,note_name,start_time,duration,velocity,tempo
716,E-3,232.5,1.25,40,165.83
717,G2,232.5,0.5,28,165.83
718,E-2,233.0,0.5,25,165.83
719,G2,233.5,0.5,25,165.83
720,C#4,233.75,0.25,39,165.83
721,C#3,233.75,0.25,36,165.83
722,C4,234.0,1.5,42,165.83
723,G#2,234.0,0.5,28,165.83
724,G#3,234.5,0.5,22,165.83
725,C3,234.5,0.5,22,165.83
726,E-3,234.5,0.5,22,165.83
727,G#2,235.0,0.5,27,165.83
728,E-4,235.5,3.0,42,165.83
729,G#3,235.5,0.5,25,165.83
730,C3,235.5,0.5,25,165.83
731,E-3,235.5,0.5,25,165.83
732,G#2,236.0,0.5,28,165.83
733,G#3,236.5,0.5,24,165.83
734,C3,236.5,0.5,24,165.83
735,E-3,236.5,0.5,24,165.83
736,G#2,237.0,0.5,32,165.83
737,G#3,237.5,0.5,26,165.83
738,E-3,237.5,0.5,26,165.83
739,C3,237.5,0.5,26,165.83
740,G#2,238.0,0.5,31,165.83
741,C5,238.5,1.25,55,165.83
742,C4,238.5,1.25,51,165.83
743,C3,238.5,0.5,30,165.83
744,E-3,238.5,0.5,30,165.83
745,G#3,238.5,0.5,30,165.83
746,G#2,239.0,0.5,33,165.83
747,C3,239.5,0.5,29,165.83
748,E-3,239.5,0.5,29,165.83
749,G#3,239.5,0.5,29,165.83
750,E-5,239.75,0.25,53,165.83
751,E-4,239.75,0.25,49,165.83
752,G#2,240.0,0.5,37,165.83
753,G#5,240.0,1.5,54,165.83
754,G#4,240.0,1.5,54,165.83
755,G#3,240.5,0.5,29,165.83
756,E-3,240.5,0.5,29,165.83
757,C3,240.5,0.5,29,165.83
758,G#2,241.0,0.5,36,165.83
759,C5,241.5,1.25,60,165.83
760,C6,241.5,1.25,60,165.83
761,G#3,241.5,0.5,33,165.83
762,E-3,241.5,0.5,33,165.83
763,C3,241.5,0.5,33,165.83
764,G#2,242.0,0.5,37,165.83
765,C3,242.5,0.5,32,165.83
766,G#3,242.5,0.5,32,165.83
767,E-3,242.5,0.5,32,165.83
768,G#5,242.75,0.25,56,165.83
769,G#4,242.75,0.25,56,165.83
770,B-2,243.0,0.5,40,165.83
771,G4,243.0,1.5,59,165.83
772,G5,243.0,1.5,59,165.83
773,B-3,243.5,0.5,32,165.83
774,E-3,243.5,0.5,32,165.83
775,C#3,243.5,0.5,32,165.83
776,B-2,244.0,0.5,39,165.83
777,B-4,244.5,1.25,65,165.83
778,B-5,244.5,1.25,65,165.83
779,E-3,244.5,0.5,37,165.83
780,B-3,244.5,0.5,37,165.83
781,C#3,244.5,0.5,37,165.83
782,B-2,245.0,0.5,40,165.83
783,C#3,245.5,0.5,36,165.83
784,B-3,245.5,0.5,36,165.83
785,E-3,245.5,0.5,36,165.83
786,G5,245.75,0.25,60,165.83
787,G4,245.75,0.25,60,165.83
788,G#4,246.0,1.5,54,165.83
789,G#5,246.0,1.5,54,165.83
790,C4,246.0,6.0,32,165.83
791,E-3,246.0,6.0,32,165.83
792,C3,246.0,6.0,32,165.83
793,G#3,246.0,6.0,32,165.83
794,E-4,247.5,4.5,48,165.83
795,E-5,247.5,4.5,48,165.83
796,G#3,252.0,1.5,59,165.83
797,E5,252.0,1.5,78,165.83
798,E4,252.0,1.5,78,165.83
799,C#3,252.0,6.0,50,165.83
800,E3,252.0,6.0,50,165.83
801,A3,253.5,4.5,57,165.83
802,C#4,253.5,4.5,75,165.83
803,C#5,253.5,4.5,75,165.83
804,B4,258.0,4.5,58,165.83
805,G#3,258.0,6.0,33,165.83
806,E-3,258.0,6.0,33,165.83
807,B3,258.0,6.0,33,165.83
808,B-4,262.5,1.0,51,165.83
809,G#4,263.5,0.375,49,165.83
810,A4,263.875,0.125,38,165.83
811,B-4,264.0,0.25,44,165.83
812,G3,264.0,6.0,29,165.83
813,C#4,264.0,6.0,29,165.83
814,E-3,264.0,6.0,29,165.83
815,B4,264.25,0.25,38,165.83
816,B-4,264.5,0.25,46,165.83
817,B4,264.75,0.25,40,165.83
818,B-4,265.0,0.25,47,165.83
819,B4,265.25,0.25,40,165.83
820,B-4,265.5,0.25,48,165.83
821,B4,265.75,0.25,41,165.83
822,B-4,266.0,0.25,49,165.83
823,B4,266.25,0.25,42,165.83
824,B-4,266.5,0.25,50,165.83
825,B4,266.75,0.25,42,165.83
826,B-4,267.0,0.25,51,165.83
827,B4,267.25,0.25,44,165.83
828,B-4,267.5,0.25,51,165.83
829,B4,267.75,0.25,45,165.83
830,B-4,268.0,0.25,52,165.83
831,B4,268.25,0.25,46,165.83
832,B-4,268.5,0.25,53,165.83
833,B4,268.75,0.25,48,165.83
834,B-4,269.0,0.25,55,165.83
835,B4,269.25,0.25,48,165.83
836,B-4,269.5,0.25,56,165.83
837,B4,269.75,0.25,48,165.83
838,E5,270.0,0.25,46,165.83
839,E-5,270.25,0.25,39,165.83
840,E5,270.5,0.25,46,165.83
841,E-5,270.75,0.25,40,165.83
842,E5,271.0,0.25,48,165.83
843,E-5,271.25,0.25,41,165.83
844,E5,271.5,0.25,50,165.83
845,E-5,271.75,0.25,44,165.83
846,E5,272.0,0.25,51,165.83
847,E-5,272.25,0.25,45,165.83
848,E5,272.5,0.25,53,165.83
849,E-5,272.75,0.25,47,165.83
850,E5,273.0,0.25,56,165.83
851,E-5,273.25,0.25,48,165.83
852,E5,273.5,0.25,56,165.83
853,E-5,273.75,0.25,47,165.83
854,E5,274.0,0.25,56,165.83
855,E-5,274.25,0.25,48,165.83
856,E5,274.5,0.25,56,165.83
857,E-5,274.75,0.25,49,165.83
858,E5,275.0,0.25,56,165.83
859,E-5,275.25,0.25,49,165.83
860,D5,275.5,0.25,56,165.83
861,E-5,275.75,0.25,48,165.83
862,E6,276.0,0.25,55,165.83
863,E-6,276.25,0.25,46,165.83
864,E6,276.5,0.25,55,165.83
865,E-6,276.75,0.25,48,165.83
866,E6,277.0,0.25,57,165.83
867,E-6,277.25,0.25,50,165.83
868,E6,277.5,0.25,60,165.83
869,E-6,277.75,0.25,51,165.83
870,E6,278.0,0.25,62,165.83
871,E-6,278.25,0.25,52,165.83
872,E6,278.5,0.25,63,165.83
873,E-6,278.75,0.25,55,165.83
874,E6,279.0,0.25,67,165.83
875,E-6,279.25,0.25,56,165.83
876,E6,279.5,0.25,68,165.83
877,E-6,279.75,0.25,57,165.83
878,E6,280.0,0.25,67,165.83
879,E-6,280.25,0.25,56,165.83
880,E6,280.5,0.25,67,165.83
881,E-6,280.75,0.25,58,165.83
882,E6,281.0,0.25,67,165.83
883,E-6,281.25,0.25,58,165.83
884,D6,281.5,0.25,67,165.83
885,E-6,281.75,0.25,56,165.83
886,E6,282.0,0.5,64,165.83
887,E-6,282.5,0.5,55,165.83
888,C#6,283.0,0.5,48,165.83
889,B5,283.5,0.5,49,165.83
890,B-5,284.0,0.5,48,165.83
891,G#5,284.5,0.5,48,165.83
892,G5,285.0,0.5,49,165.83
893,F#5,285.5,0.5,47,165.83
894,E5,286.0,0.5,47,165.83
895,E-5,286.5,0.5,48,165.83
896,C#5,287.0,0.5,48,165.83
897,B4,287.5,0.5,45,165.83
898,B-4,288.0,0.5,48,165.83
899,G#4,288.5,0.5,44,165.83
900,G4,289.0,0.5,44,165.83
901,F#4,289.5,0.5,45,165.83
902,E4,290.0,0.5,45,165.83
903,E-4,290.5,0.5,45,165.83
904,C#4,291.0,0.5,45,165.83
905,B3,291.5,0.5,44,165.83
906,B-3,292.0,0.5,42,165.83
907,G#3,292.5,0.5,42,165.83
908,G3,293.0,0.5,41,165.83
909,F#3,293.5,0.5,39,165.83
910,E3,294.0,0.5,42,165.83
911,E-3,294.5,0.5,41,165.83
912,C#3,295.0,0.5,41,165.83
913,B2,295.5,0.5,40,165.83
914,B-2,296.0,0.5,39,165.83
915,G#2,296.5,0.5,39,165.83
916,G2,297.0,0.5,42,165.83
917,F#2,297.5,0.5,41,165.83
918,F2,298.0,0.5,41,165.83
919,E-2,298.5,0.5,41,165.83
920,C#2,299.0,0.5,41,165.83
921,B1,299.5,0.5,41,165.83
922,B-1,300.0,0.5,42,165.83
923,B1,300.5,0.5,42,165.83
924,C#2,301.0,0.5,42,165.83
925,E-2,301.5,0.5,42,165.83
926,E2,302.0,0.5,41,165.83
927,E-2,302.5,0.5,39,165.83
928,C#2,303.0,0.5,42,165.83
929,B1,303.5,0.5,40,165.83
930,B-1,304.0,0.5,40,165.83
931,E-2,304.5,0.5,45,165.83
932,C#2,305.0,0.5,42,165.83
933,E-2,305.5,0.5,40,165.83
934,G#3,306.0,0.25,83,165.83
935,G#1,306.0,0.25,64,165.83
936,E-3,306.25,0.25,66,165.83
937,E-2,306.25,0.25,52,165.83
938,B2,306.5,0.25,66,165.83
939,G#2,306.5,0.25,52,165.83
940,E-3,306.75,0.25,66,165.83
941,E-2,306.75,0.25,52,165.83
942,G#3,307.0,0.25,80,165.83
943,G#1,307.0,0.25,58,165.83
944,E-3,307.25,0.25,64,165.83
945,E-2,307.25,0.25,51,165.83
946,B3,307.5,0.25,84,165.83
947,G#1,307.5,0.25,68,165.83
948,E-3,307.75,0.25,66,165.83
949,E-2,307.75,0.25,52,165.83
950,B-3,308.0,0.25,83,165.83
951,G#1,308.0,0.25,64,165.83
952,E-3,308.25,0.25,66,165.83
953,E-2,308.25,0.25,52,165.83
954,G#3,308.5,0.25,81,165.83
955,G#1,308.5,0.25,62,165.83
956,E-3,308.75,0.25,66,165.83
957,E-2,308.75,0.25,52,165.83
958,G#3,309.0,0.25,83,165.83
959,G#1,309.0,0.25,64,165.83
960,E-3,309.25,0.25,63,165.83
961,E-2,309.25,0.25,52,165.83
962,B2,309.5,0.25,63,165.83
963,G#2,309.5,0.25,52,165.83
964,E-3,309.75,0.25,63,165.83
965,E-2,309.75,0.25,52,165.83
966,G#3,310.0,0.25,79,165.83
967,G#1,310.0,0.25,58,165.83
968,E-3,310.25,0.25,62,165.83
969,E-2,310.25,0.25,51,165.83
970,B3,310.5,0.25,83,165.83
971,G#1,310.5,0.25,68,165.83
972,E-3,310.75,0.25,63,165.83
973,E-2,310.75,0.25,52,165.83
974,B-3,311.0,0.25,80,165.83
975,G#1,311.0,0.25,64,165.83
976,E-3,311.25,0.25,66,165.83
977,E-2,311.25,0.25,52,165.83
978,G#3,311.5,0.25,80,165.83
979,G#1,311.5,0.25,62,165.83
980,E-3,311.75,0.25,64,165.83
981,E-2,311.75,0.25,52,165.83
982,E4,312.0,0.25,83,165.83
983,G#1,312.0,0.25,64,165.83
984,B3,312.25,0.25,66,165.83
985,E2,312.25,0.25,52,165.83
986,G#3,312.5,0.25,66,165.83
987,G#2,312.5,0.25,52,165.83
988,B3,312.75,0.25,66,165.83
989,E2,312.75,0.25,52,165.83
990,E4,313.0,0.25,80,165.83
991,G#1,313.0,0.25,58,165.83
992,B3,313.25,0.25,64,165.83
993,E2,313.25,0.25,51,165.83
994,G#4,313.5,0.25,84,165.83
995,G#1,313.5,0.25,68,165.83
996,B3,313.75,0.25,66,165.83
997,E2,313.75,0.25,52,165.83
998,F#4,314.0,0.25,83,165.83
999,G#1,314.0,0.25,64,165.83
1000,B3,314.25,0.25,66,165.83
1001,E2,314.25,0.25,52,165.83
1002,E4,314.5,0.25,81,165.83
1003,G#1,314.5,0.25,62,165.83
1004,B3,314.75,0.25,66,165.83
1005,E2,314.75,0.25,52,165.83
1006,E4,315.0,0.25,83,165.83
1007,G#1,315.0,0.25,64,165.83
1008,B3,315.25,0.25,63,165.83
1009,E2,315.25,0.25,52,165.83
1010,G#3,315.5,0.25,63,165.83
1011,G#2,315.5,0.25,52,165.83
1012,B3,315.75,0.25,63,165.83
1013,E2,315.75,0.25,52,165.83
1014,E4,316.0,0.25,80,165.83
1015,G#1,316.0,0.25,58,165.83
1016,B3,316.25,0.25,62,165.83
1017,E2,316.25,0.25,51,165.83
1018,G#4,316.5,0.25,83,165.83
1019,G#1,316.5,0.25,68,165.83
1020,B3,316.75,0.25,63,165.83
1021,E2,316.75,0.25,52,165.83
1022,F#4,317.0,0.25,80,165.83
1023,G#1,317.0,0.25,64,165.83
1024,B3,317.25,0.25,66,165.83
1025,E2,317.25,0.25,52,165.83
1026,E4,317.5,0.25,80,165.83
1027,G#1,317.5,0.25,62,165.83
1028,B3,317.75,0.25,64,165.83
1029,E2,317.75,0.25,52,165.83
1030,C#5,318.0,0.25,92,165.83
1031,A1,318.0,4.5,98,165.83
1032,A2,318.0,4.5,98,165.83
1033,E5,318.25,0.25,67,165.83
1034,C#5,318.5,0.25,77,165.83
1035,E5,318.75,0.25,67,165.83
1036,C#5,319.0,0.25,74,165.83
1037,E5,319.25,0.25,67,165.83
1038,C#5,319.5,0.25,73,165.83
1039,E5,319.75,0.25,67,165.83
1040,C#5,320.0,0.25,73,165.83
1041,E5,320.25,0.25,67,165.83
1042,C#5,320.5,0.25,73,165.83
1043,E5,320.75,0.25,67,165.83
1044,C#5,321.0,0.25,73,165.83
1045,E5,321.25,0.25,67,165.83
1046,C#5,321.5,0.25,73,165.83
1047,E5,321.75,0.25,67,165.83
1048,C#5,322.0,0.25,72,165.83
1049,E5,322.25,0.25,67,165.83
1050,C#5,322.5,0.25,95,165.83
1051,B-2,322.5,0.5,81,165.83
1052,B-1,322.5,0.5,81,165.83
1053,E5,322.75,0.25,78,165.83
1054,B-4,323.0,0.25,89,165.83
1055,C#2,323.0,0.5,72,165.83
1056,C#5,323.25,0.25,78,165.83
1057,G4,323.5,0.25,84,165.83
1058,E2,323.5,0.5,82,165.83
1059,B-4,323.75,0.25,77,165.83
1060,E4,324.0,0.25,82,165.83
1061,G2,324.0,0.5,95,165.83
1062,G4,324.25,0.25,70,165.83
1063,C#4,324.5,0.25,81,165.83
1064,B-2,324.5,0.5,82,165.83
1065,E4,324.75,0.25,71,165.83
1066,B-3,325.0,0.25,82,165.83
1067,C#3,325.0,0.5,82,165.83
1068,C#4,325.25,0.25,68,165.83
1069,G#3,325.5,0.25,81,165.83
1070,E3,325.5,0.479,85,165.83
1071,B-3,325.75,0.25,70,165.83
1072,C#4,326.0,0.25,80,165.83
1073,E3,326.0,0.479,83,165.83
1074,B-3,326.25,0.25,70,165.83
1075,G#3,326.5,0.25,80,165.83
1076,E3,326.5,0.479,83,165.83
1077,B-3,326.75,0.25,69,165.83
1078,E3,327.0,1.5,97,165.83
1079,G#3,327.25,0.25,70,165.83
1080,C#4,327.5,0.25,80,165.83
1081,B-3,327.75,0.25,69,165.83
1082,G#3,328.0,0.25,77,165.83
1083,C#4,328.25,0.25,70,165.83
1084,E-3,328.5,1.5,89,165.83
1085,G3,328.75,0.25,69,165.83
1086,C#4,329.0,0.25,80,165.83
1087,B-3,329.25,0.25,69,165.83
1088,G3,329.5,0.25,78,165.83
1089,C#4,329.75,0.25,69,165.83
1090,G#4,330.0,0.25,83,165.83
1091,G#2,330.0,0.25,64,165.83
1092,E-4,330.25,0.25,66,165.83
1093,E-3,330.25,0.25,52,165.83
1094,B3,330.5,0.25,66,165.83
1095,G#3,330.5,0.25,52,165.83
1096,E-4,330.75,0.25,66,165.83
1097,E-3,330.75,0.25,52,165.83
1098,G#4,331.0,0.25,80,165.83
1099,G#2,331.0,0.25,58,165.83
1100,E-4,331.25,0.25,64,165.83
1101,E-3,331.25,0.25,51,165.83
1102,B4,331.5,0.25,84,165.83
1103,G#2,331.5,0.25,68,165.83
1104,E-4,331.75,0.25,66,165.83
1105,E-3,331.75,0.25,52,165.83
1106,B-4,332.0,0.25,83,165.83
1107,G#2,332.0,0.25,64,165.83
1108,E-4,332.25,0.25,66,165.83
1109,E-3,332.25,0.25,52,165.83
1110,G#4,332.5,0.25,81,165.83
1111,G#2,332.5,0.25,62,165.83
1112,E-4,332.75,0.25,66,165.83
1113,E-3,332.75,0.25,52,165.83
1114,G#4,333.0,0.25,83,165.83
1115,G#2,333.0,0.25,64,165.83
1116,E-4,333.25,0.25,63,165.83
1117,E-3,333.25,0.25,52,165.83
1118,B3,333.5,0.25,63,165.83
1119,G#3,333.5,0.25,52,165.83
1120,E-4,333.75,0.25,63,165.83
1121,E-3,333.75,0.25,52,165.83
1122,G#4,334.0,0.25,80,165.83
1123,G#2,334.0,0.25,58,165.83
1124,E-4,334.25,0.25,62,165.83
1125,E-3,334.25,0.25,51,165.83
1126,B4,334.5,0.25,83,165.83
1127,G#2,334.5,0.25,68,165.83
1128,E-4,334.75,0.25,63,165.83
1129,E-3,334.75,0.25,52,165.83
1130,B-4,335.0,0.25,80,165.83
1131,G#2,335.0,0.25,64,165.83
1132,E-4,335.25,0.25,66,165.83
1133,E-3,335.25,0.25,52,165.83
1134,G#4,335.5,0.25,80,165.83
1135,G#2,335.5,0.25,62,165.83
1136,E-4,335.75,0.25,64,165.83
1137,E-3,335.75,0.25,52,165.83
1138,E5,336.0,0.25,83,165.83
1139,G#2,336.0,0.25,64,165.83
1140,B4,336.25,0.25,66,165.83
1141,E3,336.25,0.25,52,165.83
1142,G#4,336.5,0.25,66,165.83
1143,G#3,336.5,0.25,52,165.83
1144,B4,336.75,0.25,66,165.83
1145,E3,336.75,0.25,52,165.83
1146,E5,337.0,0.25,80,165.83
1147,G#2,337.0,0.25,58,165.83
1148,B4,337.25,0.25,64,165.83
1149,E3,337.25,0.25,51,165.83
1150,G#5,337.5,0.25,84,165.83
1151,G#2,337.5,0.25,68,165.83
1152,B4,337.75,0.25,66,165.83
1153,E3,337.75,0.25,52,165.83
1154,F#5,338.0,0.25,83,165.83
1155,G#2,338.0,0.25,64,165.83
1156,B4,338.25,0.25,66,165.83
1157,E3,338.25,0.25,52,165.83
1158,E5,338.5,0.25,81,165.83
1159,G#2,338.5,0.25,62,165.83
1160,B4,338.75,0.25,66,165.83
1161,E3,338.75,0.25,52,165.83
1162,E5,339.0,0.25,83,165.83
1163,G#2,339.0,0.25,64,165.83
1164,B4,339.25,0.25,63,165.83
1165,E3,339.25,0.25,52,165.83
1166,G#4,339.5,0.25,63,165.83
1167,G#3,339.5,0.25,52,165.83
1168,B4,339.75,0.25,63,165.83
1169,E3,339.75,0.25,52,165.83
1170,E5,340.0,0.25,80,165.83
1171,G#2,340.0,0.25,58,165.83
1172,B4,340.25,0.25,62,165.83
1173,E3,340.25,0.25,51,165.83
1174,G#5,340.5,0.25,83,165.83
1175,G#2,340.5,0.25,68,165.83
1176,B4,340.75,0.25,63,165.83
1177,E3,340.75,0.25,52,165.83
1178,F#5,341.0,0.25,80,165.83
1179,G#2,341.0,0.25,64,165.83
1180,B4,341.25,0.25,66,165.83
1181,E3,341.25,0.25,52,165.83
1182,E5,341.5,0.25,80,165.83
1183,G#2,341.5,0.25,62,165.83
1184,B4,341.75,0.25,64,165.83
1185,E3,341.75,0.25,52,165.83
1186,C#6,342.0,0.25,94,165.83
1187,A3,342.0,4.5,98,165.83
1188,A2,342.0,4.5,98,165.83
1189,E6,342.25,0.25,77,165.83
1190,C#6,342.5,0.25,78,165.83
1191,E6,342.75,0.25,69,165.83
1192,C#6,343.0,0.25,75,165.83
1193,E6,343.25,0.25,69,165.83
1194,C#6,343.5,0.25,75,165.83
1195,E6,343.75,0.25,69,165.83
1196,C#6,344.0,0.25,74,165.83
1197,E6,344.25,0.25,69,165.83
1198,C#6,344.5,0.25,71,165.83
1199,E6,344.75,0.25,69,165.83
1200,C#6,345.0,0.25,71,165.83
1201,E6,345.25,0.25,69,165.83
1202,C#6,345.5,0.25,71,165.83
1203,E6,345.75,0.25,69,165.83
1204,C#6,346.0,0.25,73,165.83
1205,E6,346.25,0.25,69,165.83
1206,C#6,346.5,0.25,76,165.83
1207,B-2,346.5,0.5,74,165.83
1208,B-3,346.5,0.5,74,165.83
1209,E6,346.75,0.25,69,165.83
1210,C#6,347.0,0.25,77,165.83
1211,C#4,347.0,0.5,65,165.83
1212,C#3,347.0,0.5,65,165.83
1213,E6,347.25,0.25,69,165.83
1214,C#6,347.5,0.25,77,165.83
1215,E4,347.5,0.5,72,165.83
1216,E3,347.5,0.5,72,165.83
1217,E6,347.75,0.25,69,165.83
1218,C#6,348.0,0.25,82,165.83
1219,G4,348.0,0.5,85,165.83
1220,G3,348.0,0.5,85,165.83
1221,E6,348.25,0.25,70,165.83
1222,B-5,348.5,0.25,81,165.83
1223,B-4,348.5,0.5,72,165.83
1224,B-3,348.5,0.5,72,165.83
1225,C#6,348.75,0.25,71,165.83
1226,G#5,349.0,0.25,82,165.83
1227,C#5,349.0,0.5,72,165.83
1228,C#4,349.0,0.5,72,165.83
1229,B-5,349.25,0.25,68,165.83
1230,G#5,349.5,0.25,81,165.83
1231,E4,349.5,0.479,76,165.83
1232,E5,349.5,0.479,76,165.83
1233,B-5,349.75,0.25,70,165.83
1234,C#6,350.0,0.25,80,165.83
1235,E5,350.0,0.479,74,165.83
1236,E4,350.0,0.479,74,165.83
1237,B-5,350.25,0.25,70,165.83
1238,G#5,350.5,0.25,80,165.83
1239,E5,350.5,0.479,74,165.83
1240,E4,350.5,0.479,74,165.83
1241,B-5,350.75,0.25,69,165.83
1242,E4,351.0,1.5,91,165.83
1243,E5,351.0,1.5,91,165.83
1244,G#5,351.25,0.25,72,165.83
1245,C#6,351.5,0.25,77,165.83
1246,B-5,351.75,0.25,70,165.83
1247,G#5,352.0,0.25,74,165.83
1248,C#6,352.25,0.25,69,165.83
1249,E-5,352.5,1.5,78,165.83
1250,E-4,352.5,1.5,78,165.83
1251,G5,352.75,0.25,67,165.83
1252,C#6,353.0,0.25,71,165.83
1253,B-5,353.25,0.25,64,165.83
1254,G5,353.5,0.25,68,165.83
1255,C#6,353.75,0.25,62,165.83
1256,G#4,354.0,1.5,102,165.83
1257,E5,354.25,0.25,72,165.83
1258,C#6,354.5,0.25,78,165.83
1259,B-5,354.75,0.25,70,165.83
1260,E5,355.0,0.25,77,165.83
1261,C#6,355.25,0.25,69,165.83
1262,G4,355.5,1.5,86,165.83
1263,E-5,355.75,0.25,67,165.83
1264,C#6,356.0,0.25,74,165.83
1265,B-5,356.25,0.25,64,165.83
1266,E-5,356.5,0.25,70,165.83
1267,C#6,356.75,0.25,62,165.83
1268,E5,357.0,1.5,102,165.83
1269,G#5,357.25,0.25,72,165.83
1270,C#6,357.5,0.25,78,165.83
1271,B-5,357.75,0.25,70,165.83
1272,G#5,358.0,0.25,76,165.83
1273,C#6,358.25,0.25,69,165.83
1274,E-5,358.5,1.5,86,165.83
1275,G5,358.75,0.25,67,165.83
1276,C#6,359.0,0.25,73,165.83
1277,B-5,359.25,0.25,64,165.83
1278,G5,359.5,0.25,70,165.83
1279,C#6,359.75,0.25,62,165.83
1280,D5,360.0,3.0,97,165.83
1281,F5,360.25,2.75,91,165.83
1282,G#5,360.5,2.5,97,165.83
1283,B5,360.75,0.25,79,165.83
1284,D6,361.0,0.25,83,165.83
1285,F6,361.25,0.25,74,165.83
1286,G#6,361.5,0.25,85,165.83
1287,F6,361.75,0.25,81,165.83
1288,D6,362.0,0.25,86,165.83
1289,B6,362.25,0.25,83,165.83
1290,B-6,362.5,0.25,86,165.83
1291,G#6,362.75,0.25,78,165.83
1292,G6,363.0,0.25,83,165.83
1293,E-5,363.0,3.0,85,165.83
1294,B-6,363.25,0.25,81,165.83
1295,G5,363.25,2.75,77,165.83
1296,G#6,363.5,0.25,84,165.83
1297,G6,363.75,0.25,82,165.83
1298,E6,364.0,0.25,81,165.83
1299,E-6,364.25,0.25,74,165.83
1300,C#6,364.5,0.25,78,165.83
1301,E6,364.75,0.25,75,165.83
1302,E-6,365.0,0.25,74,165.83
1303,C#6,365.25,0.25,72,165.83
1304,B5,365.5,0.25,71,165.83
1305,B-5,365.75,0.25,66,165.83
1306,G#4,366.0,1.5,45,165.83
1307,B4,366.0,1.5,45,165.83
1308,G#5,366.25,0.25,42,165.83
1309,B5,366.5,0.25,45,165.83
1310,E-6,366.75,0.25,47,165.83
1311,G#6,367.0,0.25,49,165.83
1312,G#5,367.25,0.25,45,165.83
1313,C#5,367.5,1.5,44,165.83
1314,E5,367.5,1.5,44,165.83
1315,G#6,368.25,0.25,49,165.83
1316,G#5,368.5,0.25,45,165.83
1317,G#6,368.75,0.25,49,165.83
1318,B4,369.0,1.5,45,165.83
1319,E-5,369.0,1.5,45,165.83
1320,G#6,369.75,0.25,48,165.83
1321,G#5,370.0,0.25,45,165.83
1322,G#6,370.25,0.25,48,165.83
1323,E-5,370.5,1.5,60,165.83
1324,B-4,370.5,1.5,60,165.83
1325,C#5,370.5,1.5,60,165.83
1326,G6,371.25,0.25,48,165.83
1327,G5,371.5,0.25,45,165.83
1328,G6,371.75,0.25,49,165.83
1329,G#4,372.0,1.5,45,165.83
1330,B4,372.0,1.5,45,165.83
1331,G#5,372.25,0.25,42,165.83
1332,B5,372.5,0.25,45,165.83
1333,E-6,372.75,0.25,47,165.83
1334,G#6,373.0,0.25,49,165.83
1335,G#5,373.25,0.25,45,165.83
1336,C#4,373.5,1.5,44,165.83
1337,E4,373.5,1.5,44,165.83
1338,G#5,374.25,0.25,49,165.83
1339,G#4,374.5,0.25,45,165.83
1340,G#5,374.75,0.25,49,165.83
1341,B3,375.0,1.5,45,165.83
1342,E-4,375.0,1.5,45,165.83
1343,G#5,375.75,0.25,48,165.83
1344,G#4,376.0,0.25,45,165.83
1345,G#5,376.25,0.25,48,165.83
1346,B-3,376.5,1.5,60,165.83
1347,C#4,376.5,1.5,60,165.83
1348,E-4,376.5,1.5,60,165.83
1349,G5,377.25,0.25,48,165.83
1350,G4,377.5,0.25,45,165.83
1351,G5,377.75,0.25,49,165.83
1352,B3,378.0,1.5,45,165.83
1353,G#3,378.0,1.5,45,165.83
1354,G#5,378.25,0.25,42,165.83
1355,B5,378.5,0.25,45,165.83
1356,E-6,378.75,0.25,47,165.83
1357,G#6,379.0,0.25,49,165.83
1358,G#5,379.25,0.25,45,165.83
1359,E3,379.5,1.5,44,165.83
1360,C#3,379.5,1.5,44,165.83
1361,G#6,380.25,0.25,49,165.83
1362,G#5,380.5,0.25,45,165.83
1363,G#6,380.75,0.25,49,165.83
1364,E-3,381.0,1.5,45,165.83
1365,B2,381.0,1.5,45,165.83
1366,G#6,381.75,0.25,48,165.83
1367,G#5,382.0,0.25,45,165.83
1368,G#6,382.25,0.25,48,165.83
1369,E-3,382.5,1.5,60,165.83
1370,C#3,382.5,1.5,60,165.83
1371,B-2,382.5,1.5,60,165.83
1372,G6,383.25,0.25,48,165.83
1373,G5,383.5,0.25,45,165.83
1374,G6,383.75,0.25,49,165.83
1375,G#6,384.0,0.25,48,165.83
1376,G#2,384.0,3.0,48,165.83
1377,E-6,384.25,0.25,45,165.83
1378,B5,384.5,0.25,44,165.83
1379,E-6,384.75,0.25,39,165.83
1380,G#6,385.0,0.25,42,165.83
1381,E-6,385.25,0.25,39,165.83
1382,B5,385.5,0.25,46,165.83
1383,E-6,385.75,0.25,41,165.83
1384,G#6,386.0,0.25,41,165.83
1385,E-6,386.25,0.25,37,165.83
1386,B5,386.5,0.25,40,165.83
1387,E-6,386.75,0.25,36,165.83
1388,G#6,387.0,0.25,42,165.83
1389,E-2,387.0,1.5,38,165.83
1390,E-6,387.25,0.25,39,165.83
1391,B5,387.5,0.25,39,165.83
1392,E-6,387.75,0.25,35,165.83
1393,G#6,388.0,0.25,38,165.83
1394,E-6,388.25,0.25,34,165.83
1395,G#6,388.5,0.25,39,165.83
1396,B1,388.5,1.5,30,165.83
1397,E-6,388.75,0.25,35,165.83
1398,G#6,389.0,0.25,37,165.83
1399,E-6,389.25,0.25,31,165.83
1400,G#6,389.5,0.25,36,165.83
1401,E-6,389.75,0.25,30,165.83
1402,G#6,390.0,4.5,33,165.83
1403,G#1,390.0,4.5,27,165.83
1404,B3,394.5,1.25,35,165.83
1405,B2,394.5,1.25,27,165.83
1406,G#3,395.75,0.25,31,165.83
